AuthorID,Author,Date,Content,Attachments,Reactions
"941303764596445204","bazel4200","2023-04-17T04:27:28.0540000+08:00","Joined the server.","",""
"478541598855266325","n1troos","2023-04-17T04:48:53.9900000+08:00","Joined the server.","",""
"854028193408483338","jbjb0489","2023-04-17T06:11:40.0400000+08:00","","",""
"1080166228745801788","69xxx304life","2023-04-17T06:17:27.5790000+08:00","Joined the server.","",""
"1080166228745801788","69xxx304life","2023-04-17T06:17:38.9450000+08:00","","",""
"456226577798135808","Deleted User","2023-04-17T07:53:46.1930000+08:00","Joined the server.","",""
"1029131159118032916","rebornace.","2023-04-17T15:17:42.3120000+08:00","Joined the server.","",""
"693325077390819399","berkserbet","2023-04-17T20:15:20.7310000+08:00","Joined the server.","",""
"664604154680967189","tar101.","2023-04-17T20:32:21.9350000+08:00","","",""
"876407375454691349","subzero3441","2023-04-17T20:32:41.7530000+08:00","Hi","",""
"876407375454691349","subzero3441","2023-04-17T20:33:43.9130000+08:00","What this is","",""
"924847081552748634","Freeflow#3586","2023-04-17T21:35:57.2380000+08:00","Joined the server.","",""
"952977233046278214","santa6730","2023-04-17T21:43:19.0390000+08:00","Joined the server.","",""
"1080166228745801788","69xxx304life","2023-04-17T22:51:37.6580000+08:00","","",""
"961443441361944677","officialarc","2023-04-17T23:31:39.5510000+08:00","Joined the server.","",""
"983331619165335652","michaeljordan1954","2023-04-17T23:50:47.4600000+08:00","Hello guys","",""
"456226577798135808","Deleted User","2023-04-18T00:28:15.4610000+08:00","Joined the server.","",""
"986297010288201758","marvel048311","2023-04-18T00:32:02.5660000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-18T01:18:32.4450000+08:00","Joined the server.","",""
"952977233046278214","santa6730","2023-04-18T01:42:32.8890000+08:00","hello guys","",""
"777953386028728331","frank12w","2023-04-18T01:43:50.7830000+08:00","Joined the server.","",""
"1068111322811727943","nomzie.","2023-04-18T02:16:53.2060000+08:00","Joined the server.","",""
"1077989328040493137","kingvon6323","2023-04-18T02:25:08.3970000+08:00","Joined the server.","",""
"1068111322811727943","nomzie.","2023-04-18T02:31:15.7380000+08:00","","",""
"1068111322811727943","nomzie.","2023-04-18T02:31:42.1990000+08:00","Hello guys","",""
"1077989328040493137","kingvon6323","2023-04-18T02:37:57.9970000+08:00","Hello everyone","",""
"456226577798135808","Deleted User","2023-04-18T03:36:17.0110000+08:00","Hello","",""
"456226577798135808","Deleted User","2023-04-18T04:47:50.4540000+08:00","Joined the server.","",""
"718985518288994324",".lugrim","2023-04-18T06:31:38.7480000+08:00","Joined the server.","",""
"200044088467128320","lord7059","2023-04-18T12:14:53.6620000+08:00","Joined the server.","",""
"1096740518710485023","celestinee2588","2023-04-18T14:18:25.5220000+08:00","Joined the server.","",""
"1097416412823294022","garyc.fitzgerald","2023-04-18T17:50:27.0930000+08:00","Joined the server.","",""
"952977233046278214","santa6730","2023-04-18T19:41:03.8400000+08:00","hello guys i just posted my nfts on voice.com yall can check it out","","👍 (1)"
"852447302140690463","karma.grey","2023-04-18T19:41:58.3300000+08:00","Joined the server.","",""
"1091300956651663410","nadezhdaorlova","2023-04-18T21:12:28.7480000+08:00","Joined the server.","",""
"749194287941550141","kingjoey131","2023-04-18T21:34:59.8290000+08:00","Joined the server.","",""
"1092653036456906764","rikky5703","2023-04-19T01:12:53.2550000+08:00","Joined the server.","",""
"1092493349086310441","ash_lu2196","2023-04-19T02:47:10.7510000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-19T03:56:08.6530000+08:00","Joined the server.","",""
"1074837210450362428","itsnerfornothin6940","2023-04-19T05:07:04.2350000+08:00","Joined the server.","",""
"1095679094466805890","andrewjackson5153","2023-04-19T06:02:16.6430000+08:00","Joined the server.","",""
"600314137259671553","xtchit","2023-04-19T12:34:19.1000000+08:00","Joined the server.","",""
"1002206719000191117","anthonyelvis","2023-04-19T15:18:33.4100000+08:00","Joined the server.","",""
"954033553778303036","bigjoe0148","2023-04-19T16:30:51.3170000+08:00","Joined the server.","",""
"360833206527852544","nova5147","2023-04-19T19:08:59.3820000+08:00","Joined the server.","",""
"1097909708112810084","andreypluserone","2023-04-19T20:09:26.1760000+08:00","Joined the server.","",""
"1096117932729319434","_byhas9822","2023-04-19T20:54:18.4130000+08:00","Joined the server.","",""
"1091052627267178636","morehopsin","2023-04-19T21:02:03.5690000+08:00","Joined the server.","",""
"938261891556458497","sols1219","2023-04-19T23:12:34.1510000+08:00","Joined the server.","",""
"918234531570524170","vasilis.p","2023-04-19T23:58:22.9650000+08:00","Joined the server.","",""
"930906676297617409","kostaskmrs","2023-04-20T04:58:19.4740000+08:00","Joined the server.","",""
"944291610575900724","witcher4311","2023-04-20T11:27:18.4610000+08:00","Joined the server.","",""
"356289005769326594","stronghammerapoc","2023-04-20T13:38:09.5490000+08:00","Joined the server.","",""
"1055091445201125436","mullernft","2023-04-20T14:35:29.4040000+08:00","Joined the server.","",""
"1042297099678658661","henry6232","2023-04-20T17:01:00.4940000+08:00","Joined the server.","",""
"981165641518178385","m8nerdbat","2023-04-20T18:26:44.0060000+08:00","Joined the server.","",""
"1090389258847653928","devspec","2023-04-20T19:51:09.2430000+08:00","Joined the server.","",""
"822546209951449170","cyborg1308","2023-04-20T21:36:14.9730000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-21T00:39:52.0310000+08:00","Joined the server.","",""
"875113352454635520","lulu666127","2023-04-21T05:53:02.3310000+08:00","Joined the server.","",""
"633565743103082527","Discobot#9898","2023-04-21T06:05:46.5690000+08:00","Joined the server.","",""
"1043982103945158726","yashar.1","2023-04-21T06:06:27.0960000+08:00","Joined the server.","",""
"1043982103945158726","yashar.1","2023-04-21T06:07:13.7910000+08:00","can some one explain y no one talks here?","",""
"1097165352502317177","lucasvandermeid","2023-04-21T06:08:57.1900000+08:00","Joined the server.","",""
"678344927997853742","Sapphire#8184","2023-04-21T06:21:51.8330000+08:00","Joined the server.","",""
"1095975714710372353","hah4490","2023-04-21T07:00:49.6330000+08:00","Joined the server.","",""
"418689674383720448","hamzaali1700","2023-04-21T09:27:13.9890000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-21T09:29:33.5430000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-21T10:29:57.5480000+08:00","Joined the server.","",""
"996574662668599368","olly1e","2023-04-21T11:04:28.7140000+08:00","Joined the server.","",""
"1065831764188217414","ares_1120","2023-04-21T14:08:36.7430000+08:00","Joined the server.","",""
"961513469788692491","m_kon.","2023-04-21T14:29:43.7420000+08:00","Joined the server.","",""
"1034435965420318760","aikomatsuda.","2023-04-21T15:02:37.7230000+08:00","Joined the server.","",""
"826885829057314877","sammiew3b","2023-04-21T15:48:01.9980000+08:00","Joined the server.","",""
"1002542804863553586","defidee","2023-04-21T16:11:47.7590000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-21T18:28:30.7510000+08:00","Joined the server.","",""
"1059392051831132222","michaelraineyjr","2023-04-21T19:02:42.7450000+08:00","Joined the server.","",""
"960274531656814602","bassoabele.","2023-04-21T20:04:03.8000000+08:00","I'll teach 10 people how to earn $20k weekly from stock market. but you will pay me 10% commission when you receive your profit. interested people should kindly Inbox me.","",""
"739735540483752006","Discortics™#3850","2023-04-21T20:19:50.6950000+08:00","Joined the server.","",""
"1089043718406946836","sadboy0599","2023-04-21T21:11:59.7130000+08:00","Joined the server.","",""
"792842038332358656","Discohook Utils#4333","2023-04-22T00:46:14.1650000+08:00","Joined the server.","",""
"1099073198940758067","zimmablue","2023-04-22T05:20:11.0640000+08:00","Joined the server.","",""
"1096170724386951309","magiccryptonite","2023-04-22T05:24:44.5440000+08:00","Joined the server.","",""
"922168748348162048","pritty0385","2023-04-22T07:12:25.3070000+08:00","Joined the server.","",""
"593975278464794625","cartman6535","2023-04-22T16:14:53.0320000+08:00","Joined the server.","",""
"593975278464794625","cartman6535","2023-04-22T16:15:32.9960000+08:00","","",""
"1094694943861243974","hypnotiikz","2023-04-22T16:20:01.2750000+08:00","Joined the server.","",""
"1091346865796173886","natalyachernova","2023-04-22T17:25:39.6080000+08:00","Joined the server.","",""
"1079454056499658862","asislim.","2023-04-22T19:39:35.4650000+08:00","Joined the server.","",""
"1079454056499658862","asislim.","2023-04-22T19:39:48.6490000+08:00","","",""
"1094672872733159554","aenrichus_","2023-04-22T19:47:51.1620000+08:00","Joined the server.","",""
"690953156519264286","wojtas9515","2023-04-22T23:30:58.8520000+08:00","Joined the server.","",""
"769095563123490827","banedarkknight","2023-04-23T03:51:35.3920000+08:00","Joined the server.","",""
"926908610603286599","0x7lm","2023-04-23T10:15:34.1490000+08:00","Joined the server.","",""
"926908610603286599","0x7lm","2023-04-23T10:15:48.6670000+08:00","","",""
"877868219753431131","legend09616","2023-04-23T11:58:05.6780000+08:00","https://www.youtube.com/watch?v=teg5CJhSwy0","",""
"931139600380989481","prosper4752","2023-04-23T14:09:38.2350000+08:00","Joined the server.","",""
"1013181782851584020","karenl1","2023-04-23T16:14:49.1200000+08:00","Joined the server.","",""
"331232086113648643","snovov","2023-04-23T19:23:17.7070000+08:00","Joined the server.","",""
"1093225553798111242","spxrxt.","2023-04-23T20:59:04.5920000+08:00","Joined the server.","",""
"1060974109472866394","shinobixel","2023-04-24T00:49:24.9640000+08:00","Joined the server.","",""
"922313302669942925","shawtysshotgun","2023-04-24T02:14:43.6070000+08:00","Joined the server.","",""
"922313302669942925","shawtysshotgun","2023-04-24T02:15:16.9650000+08:00","","",""
"922313302669942925","shawtysshotgun","2023-04-24T02:15:22.3810000+08:00","","",""
"922313302669942925","shawtysshotgun","2023-04-24T02:17:46.6550000+08:00","","",""
"1052124210522243122","samflyer12","2023-04-24T03:30:52.6600000+08:00","Joined the server.","",""
"1053771678074802257","dexluv","2023-04-24T04:59:43.9750000+08:00","Joined the server.","",""
"1053771678074802257","dexluv","2023-04-24T04:59:58.8950000+08:00","","",""
"1053771678074802257","dexluv","2023-04-24T05:00:02.5080000+08:00","Hi","",""
"1053771678074802257","dexluv","2023-04-24T05:00:07.4510000+08:00","","",""
"1053771678074802257","dexluv","2023-04-24T05:00:16.2570000+08:00","","",""
"1053771678074802257","dexluv","2023-04-24T05:00:17.2810000+08:00","","",""
"1053771678074802257","dexluv","2023-04-24T05:00:17.9240000+08:00","","",""
"456226577798135808","Deleted User","2023-04-24T05:08:44.0670000+08:00","Joined the server.","",""
"727059246968995840","native_david","2023-04-24T06:52:07.6260000+08:00","Joined the server.","",""
"1095366294351659008","doniliu","2023-04-24T13:52:19.3070000+08:00","Joined the server.","",""
"1060974109472866394","shinobixel","2023-04-25T00:09:00.1000000+08:00","","",""
"943541254682214460","_ngggg","2023-04-25T09:40:25.0820000+08:00","Joined the server.","",""
"943541254682214460","_ngggg","2023-04-25T09:40:44.4260000+08:00","","",""
"1025740911147241592",".callq","2023-04-25T10:58:14.2440000+08:00","Joined the server.","",""
"379316941761937410","loki.alice","2023-04-25T12:46:14.5640000+08:00","Joined the server.","",""
"905038847497351189","panagiotisvionis","2023-04-25T16:31:31.3760000+08:00","Joined the server.","",""
"843119164209102858","freaky_ali","2023-04-25T19:28:45.0000000+08:00","Joined the server.","",""
"1100000029944582156","beetle_bar","2023-04-25T22:36:16.8610000+08:00","Joined the server.","",""
"1099742017736683550","0xmicodaddy","2023-04-25T22:44:12.9930000+08:00","Joined the server.","",""
"478541598855266325","n1troos","2023-04-25T22:54:17.0630000+08:00","Joined the server.","",""
"1100434473931251712","mixmammr","2023-04-26T01:50:12.2510000+08:00","Joined the server.","",""
"1008446391812628480","cdxxdox.","2023-04-26T02:21:28.1950000+08:00","Joined the server.","",""
"1096181367932473425","stormsol.","2023-04-26T07:02:30.2010000+08:00","Joined the server.","",""
"1022318822570598440","danny5174","2023-04-26T11:41:04.5880000+08:00","Joined the server.","",""
"1091615690189971507","blueman1451","2023-04-26T11:46:26.5820000+08:00","","",""
"204255221017214977","YAGPDB.xyz#8760","2023-04-26T11:48:31.3490000+08:00","Joined the server.","",""
"1028166322430943322","indi.yah","2023-04-26T13:01:30.6980000+08:00","Joined the server.","",""
"1092709780549795890","blissmind2","2023-04-26T15:34:09.6760000+08:00","Joined the server.","",""
"1092709780549795890","blissmind2","2023-04-26T15:34:18.6940000+08:00","","",""
"1093345956705095771","kakanftdeweibo","2023-04-26T16:48:45.5920000+08:00","Joined the server.","",""
"1087238115413991434","prochaindev","2023-04-26T18:27:00.3180000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-26T18:57:26.1810000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-27T00:05:25.8470000+08:00","Joined the server.","",""
"1088522931107282995","achilles8374","2023-04-27T00:07:07.6120000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-27T00:08:21.1230000+08:00","Joined the server.","",""
"1097284762357465188","zoazueva56179","2023-04-27T02:21:54.3470000+08:00","Joined the server.","",""
"1098585855016316979","mevblockasname","2023-04-27T02:26:07.5440000+08:00","Joined the server.","",""
"1098585855016316979","mevblockasname","2023-04-27T02:26:23.5650000+08:00","","",""
"1037004691650924584","owenofgod","2023-04-27T04:29:34.1950000+08:00","Joined the server.","",""
"1096504644672430230","gorshkoval77598","2023-04-27T19:24:10.1170000+08:00","Joined the server.","",""
"1073017591263674418","stellakate","2023-04-27T19:56:04.8260000+08:00","Joined the server.","",""
"1073017591263674418","stellakate","2023-04-27T19:56:22.6000000+08:00","","",""
"1100865829240836186","stockmarket2023.","2023-04-28T06:36:14.8500000+08:00","Joined the server.","",""
"1100865829240836186","stockmarket2023.","2023-04-28T06:36:19.1170000+08:00","I'll teach 10 people how to earn $30k weekly from stock market. but you will pay me 10% commission when you receive your profit. interested people should kindly Inbox me WhatsApp:https:https://wa.me/message/P27SHI4D6J7XL1
‪+1 (708) 801‑8766","",""
"943334986151505990","barrett5919","2023-04-28T12:37:24.0680000+08:00","Joined the server.","",""
"943334986151505990","barrett5919","2023-04-28T12:40:37.0960000+08:00","","",""
"943334986151505990","barrett5919","2023-04-28T12:40:53.1870000+08:00","Hello everyone, who has time to join Pole Race? Ukraine has fallen behind, we need help","",""
"943334986151505990","barrett5919","2023-04-28T12:43:04.1800000+08:00","Pole Race is a casual Web3 Game, which has a regional leaderboard www.polegame.xyz","",""
"981838653783433258","james3148791","2023-04-28T13:51:09.1450000+08:00","Joined the server.","",""
"1073625975813832745","susanbaker01066","2023-04-28T14:03:35.3180000+08:00","Joined the server.","",""
"922724903101296651","sijusaji","2023-04-28T19:39:09.2750000+08:00","Joined the server.","",""
"1097270367875239936","vasilis53011823","2023-04-28T19:45:00.8500000+08:00","Joined the server.","",""
"1076296399211204629","puffycrabby","2023-04-28T20:00:02.7440000+08:00","Joined the server.","",""
"957719119447359538","nohidea5681","2023-04-28T20:57:36.5820000+08:00","Joined the server.","",""
"1092537041771839508","makzin7449","2023-04-28T23:37:49.3120000+08:00","Joined the server.","",""
"530496866236891148","h4shp0wer","2023-04-28T23:40:30.3160000+08:00","Joined the server.","",""
"1067415755026608129","solomon2851","2023-04-28T23:59:49.1470000+08:00","Joined the server.","",""
"1090295512713920592","samiam10218417","2023-04-29T00:26:14.8480000+08:00","Joined the server.","",""
"1101295700958007346","kennethgeorge4464","2023-04-29T03:22:25.7250000+08:00","Joined the server.","",""
"1101295700958007346","kennethgeorge4464","2023-04-29T03:22:29.1850000+08:00","I'll teach 10 people how to earn $30k weekly from stock market. but you will pay me 10% commission when you receive your profit. interested people should kindly Inbox me WhatsApp:https:https://wa.me/message/P27SHI4D6J7XL1
‪+1 (708) 801‑8766","",""
"1079559849198759946","kylmel42.","2023-04-29T06:46:29.9730000+08:00","Joined the server.","",""
"813098975569510440","0xw1nn3r.eth","2023-04-29T09:39:28.6650000+08:00","Joined the server.","",""
"1056444469819490344","david287102","2023-04-29T09:56:18.4060000+08:00","Joined the server.","",""
"431308487818084374","crypto_de.","2023-04-29T13:23:42.7950000+08:00","Joined the server.","",""
"968965110112604220","ahmad016769","2023-04-29T17:29:31.7680000+08:00","Joined the server.","",""
"968965110112604220","ahmad016769","2023-04-29T17:29:40.5890000+08:00","","",""
"1101398620827299883","vinnabell091","2023-04-29T20:19:59.1330000+08:00","Joined the server.","",""
"1089164436251619409","taheer09","2023-04-29T20:21:42.0750000+08:00","Joined the server.","",""
"1032312519613743155","tomas0126.","2023-04-30T00:00:45.5380000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-30T00:05:57.7700000+08:00","Joined the server.","",""
"1085918805991112804","sumyonguy5586","2023-04-30T00:08:16.0070000+08:00","Joined the server.","",""
"702266120664776727","bwerkerin","2023-04-30T00:23:39.2800000+08:00","Joined the server.","",""
"1075029748385849356","luckymonkey_","2023-04-30T00:53:38.4180000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-30T02:44:33.7030000+08:00","Joined the server.","",""
"1045798718265376880","stock_teamz","2023-04-30T03:47:30.8990000+08:00","The best way to make money online is by investing because last year thought the whole world a lesson that you can never rely on your savings in the bank alone because that’s a self imprisonments and I’m sure you won’t cause you gat bills to pay +1 (804) 991‑0086","",""
"998739172783292507","bigdreams2180","2023-04-30T06:09:03.9850000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-30T10:24:56.0910000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-30T14:02:22.5550000+08:00","Joined the server.","",""
"738323712432144434","_a1b","2023-04-30T20:08:44.1890000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-30T20:41:18.2220000+08:00","Joined the server.","",""
"795957386413998080","nikvils5492","2023-04-30T21:32:41.4510000+08:00","Joined the server.","",""
"1098480051328127066","natalies.huffman","2023-05-01T01:35:45.4910000+08:00","Joined the server.","",""
"1031549207292678194","btcmachineangel","2023-05-01T01:47:06.7070000+08:00","Joined the server.","",""
"1066801904954384504","retro6o","2023-05-01T02:33:05.5990000+08:00","Joined the server.","",""
"967063796952756224","r_chard1","2023-05-01T07:33:56.9430000+08:00","Joined the server.","",""
"744220804757323857",".flavurr","2023-05-01T13:50:57.8590000+08:00","Joined the server.","",""
"524049132843696128","fume9988","2023-05-01T15:04:12.9220000+08:00","Joined the server.","",""
"781192098783166485","shivankur__","2023-05-01T17:45:16.1570000+08:00","Joined the server.","",""
"1042042868853919744","burner3819","2023-05-01T18:34:21.5700000+08:00","Joined the server.","",""
"925696148008734771","tingster3194","2023-05-01T20:36:31.3060000+08:00","Joined the server.","",""
"1082370720509722676","itsbee0356","2023-05-01T23:41:06.6590000+08:00","Joined the server.","",""
"1047534266629759088","glorydream413","2023-05-01T23:57:07.6820000+08:00","Joined the server.","",""
"1098585855016316979","mevblockasname","2023-05-02T00:43:06.2230000+08:00","","",""
"1098585855016316979","mevblockasname","2023-05-02T00:43:08.1950000+08:00","","",""
"1098585855016316979","mevblockasname","2023-05-02T00:43:10.6820000+08:00","","",""
"1098585855016316979","mevblockasname","2023-05-02T00:43:11.3690000+08:00","","",""
"1098585855016316979","mevblockasname","2023-05-02T00:43:13.4410000+08:00","","",""
"1102350859448357015","annle7595","2023-05-02T01:07:20.9070000+08:00","Joined the server.","",""
"1084169622372237412","talentstar9547","2023-05-02T09:58:01.2390000+08:00","Joined the server.","",""
"1023965511320621136","ezra8375","2023-05-02T13:10:27.3190000+08:00","Joined the server.","",""
"379188932157636608","sotashinokomata","2023-05-02T15:31:07.3120000+08:00","Joined the server.","",""
"784026842516160522",".softan","2023-05-02T15:57:16.0210000+08:00","Joined the server.","",""
"746417817925976215","again9767","2023-05-02T15:57:55.2310000+08:00","Joined the server.","",""
"680962966170238997","khaaymaa.","2023-05-02T15:57:55.8160000+08:00","Joined the server.","",""
"770293296945168484","jahanzaib_","2023-05-02T17:56:57.5550000+08:00","Joined the server.","",""
"1093493525141786636","kisem7970","2023-05-02T20:45:53.5680000+08:00","Joined the server.","",""
"419792299871174667","loverishi","2023-05-02T22:04:27.8300000+08:00","Joined the server.","",""
"1062479955163893770","runedahlberg","2023-05-03T01:49:05.8400000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-03T03:09:33.5620000+08:00","Joined the server.","",""
"440900639804096512","ebedibronz","2023-05-03T12:09:13.0510000+08:00","Joined the server.","",""
"934440906789113866","laxbravo","2023-05-03T18:36:41.9850000+08:00","Joined the server.","",""
"1092493349086310441","ash_lu2196","2023-05-03T20:02:03.8010000+08:00","Joined the server.","",""
"1066662963894824970","kdplayz1526","2023-05-03T22:28:51.7750000+08:00","Joined the server.","",""
"272509965934002177","dong6532","2023-05-04T03:42:05.4880000+08:00","Joined the server.","",""
"1059354417377325056","n0ah3339","2023-05-04T03:52:22.0300000+08:00","Joined the server.","",""
"1082013834182668390","alexander19004","2023-05-04T04:42:15.8940000+08:00","Joined the server.","",""
"1068311948925608046","salto1so1na","2023-05-04T04:43:18.6310000+08:00","Joined the server.","",""
"956710831167508490","kabibiprime","2023-05-04T06:49:19.6670000+08:00","Joined the server.","",""
"1065329239412445274","untitled6589","2023-05-04T09:23:09.9360000+08:00","Joined the server.","",""
"1080166228745801788","69xxx304life","2023-05-04T10:22:13.4160000+08:00","","",""
"1103424177962233866","majoreth","2023-05-04T13:44:28.9600000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-04T14:54:06.1880000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-04T14:54:16.1030000+08:00","","",""
"456226577798135808","Deleted User","2023-05-04T14:54:19.3000000+08:00","Hello guys","",""
"456226577798135808","Deleted User","2023-05-04T23:26:28.5650000+08:00","Joined the server.","",""
"794774992964550656","0xrajkumar","2023-05-04T23:50:08.4870000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-05T13:34:32.4070000+08:00","Joined the server.","",""
"1033008881233829958","thecodyeh","2023-05-05T15:12:39.6830000+08:00","Hi guys","",""
"973631858879397908","zator6624","2023-05-05T18:57:02.5630000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-05T23:49:42.2570000+08:00","Joined the server.","",""
"774719154560958524","ciefa161","2023-05-06T02:15:26.0800000+08:00","Joined the server.","",""
"1088943725121634366","graphic_guy","2023-05-06T16:34:08.3090000+08:00","hey guys if you ever want a website, logos or banners for yourself you can get in touch with me and check out my work","",""
"1091615690189971507","blueman1451","2023-05-06T20:54:21.0140000+08:00","add your job profile in #💸】freeflow-for-hire channel","",""
"1091615690189971507","blueman1451","2023-05-06T20:54:38.9530000+08:00","what kind of software","",""
"1091615690189971507","blueman1451","2023-05-06T20:55:02.2270000+08:00","explain us more","",""
"1091615690189971507","blueman1451","2023-05-06T20:58:45.9800000+08:00","are you there","",""
"236372162343206912","definet_master","2023-05-06T22:49:31.2540000+08:00","Joined the server.","",""
"1103641801933467800","speedynodes.com","2023-05-07T04:50:49.9470000+08:00","Joined the server.","",""
"1027906091125850142","lavendarsolution","2023-05-07T07:13:24.8390000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-07T22:05:12.9140000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-08T04:32:52.8180000+08:00","Joined the server.","",""
"854028193408483338","jbjb0489","2023-05-08T04:39:15.7640000+08:00","","",""
"854028193408483338","jbjb0489","2023-05-08T04:39:17.3660000+08:00","","",""
"854028193408483338","jbjb0489","2023-05-08T04:39:28.1230000+08:00","","",""
"876618654719045694","fakeactivist","2023-05-08T18:04:44.9410000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-08T19:54:35.4290000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-08T22:10:18.1270000+08:00","Joined the server.","",""
"989755273843462185","techinnox","2023-05-09T14:42:55.1070000+08:00","Joined the server.","",""
"989755273843462185","techinnox","2023-05-09T14:43:04.2450000+08:00","","",""
"456226577798135808","Deleted User","2023-05-10T15:30:52.4230000+08:00","Joined the server.","",""
"1036684270627999744","tony_d_jr","2023-05-10T16:11:56.4090000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-10T18:07:00.6200000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-10T18:08:40.3290000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-10T21:46:12.1460000+08:00","Joined the server.","",""
"1047526012675698789","kristine1415","2023-05-10T22:05:51.8830000+08:00","Joined the server.","",""
"983278380793348106","tomlewis2691","2023-05-10T22:17:39.1070000+08:00","Joined the server.","",""
"674162368456163338","frisco0404","2023-05-10T22:34:29.4220000+08:00","Hello 👋 
How do you do well ? 😉","",""
"456226577798135808","Deleted User","2023-05-10T22:49:32.0660000+08:00","Joined the server.","",""
"943334986151505990","barrett5919","2023-05-11T00:11:42.5230000+08:00","Hello everyone, who has time to join Pole Race? Ukraine has fallen behind, we need help","",""
"943334986151505990","barrett5919","2023-05-11T00:11:49.7150000+08:00","Pole Race is a casual Web3 Game, which has a regional leaderboard www.polegame.xyz","",""
"897973984447049788","timon3588","2023-05-11T02:03:40.3150000+08:00","Joined the server.","",""
"1052124210522243122","samflyer12","2023-05-11T02:23:16.1830000+08:00","Hey guys anyone interested in trading me some of this project for my cool cat,otherdeed pudgy penguin or meebit dm if interested","",""
"803978484837384212","samooyo","2023-05-11T02:47:49.2350000+08:00","Joined the server.","",""
"1046622040175677560","alexanderwhiteoliver","2023-05-11T02:50:50.8550000+08:00","Joined the server.","",""
"1082506671449980948","luwaa","2023-05-11T11:29:10.6570000+08:00","Joined the server.","",""
"1092869936902316085","richardkimberley","2023-05-11T12:23:21.6140000+08:00","Joined the server.","",""
"1099964879894478888","piyush71","2023-05-11T12:34:50.0180000+08:00","Joined the server.","",""
"1099964879894478888","piyush71","2023-05-11T12:35:10.6070000+08:00","","",""
"714476370368921610","rimys.","2023-05-11T13:38:40.9140000+08:00","Joined the server.","",""
"714476370368921610","rimys.","2023-05-11T13:38:52.7180000+08:00","https://opensea.io/collection/singlestar","",""
"1095626436842360883","lildefilwdvalry","2023-05-11T17:44:01.4740000+08:00","Joined the server.","",""
"400876001439121408","farhannabil","2023-05-11T18:44:10.9830000+08:00","Joined the server.","",""
"714476370368921610","rimys.","2023-05-11T19:41:32.4500000+08:00","https://opensea.io/collection/singlestar","",""
"957421477584572416","midnite_flow1282","2023-05-11T21:23:19.0400000+08:00","Joined the server.","",""
"1043172014178979872","chancey.project","2023-05-11T21:31:50.0420000+08:00","Joined the server.","",""
"1046622040175677560","alexanderwhiteoliver","2023-05-11T23:42:05.5690000+08:00","I'll teach 10 people how to trade and earn $10-15k within 72 hours from the crypto market but you will pay me 10% of your profit when you receive it. Note only interested people should apply, drop a message let's get started by asking (HOW)","",""
"1098351922764849172","novaninja99","2023-05-12T00:20:00.2140000+08:00","Joined the server.","",""
"904406602386387025","hindustani_singh","2023-05-12T02:09:06.6920000+08:00","Joined the server.","",""
"1061313541182869634","laijin5953","2023-05-12T03:18:54.9630000+08:00","Joined the server.","",""
"714476370368921610","rimys.","2023-05-12T04:36:44.7720000+08:00","https://opensea.io/collection/singlestar","",""
"714476370368921610","rimys.","2023-05-12T04:39:02.3240000+08:00","https://opensea.io/collection/singlestar","",""
"1084777119814524959","ash_893","2023-05-12T11:15:23.6180000+08:00","Joined the server.","",""
"1040274297643618304","laurencalhoun","2023-05-12T18:15:39.6200000+08:00","Joined the server.","",""
"977084984768741396","julierobb.","2023-05-12T20:24:29.9040000+08:00","Joined the server.","",""
"977084984768741396","julierobb.","2023-05-12T20:25:10.2840000+08:00","I got an issue 
Any help team or support","",""
"778166910013276160","uyscutinet","2023-05-12T20:33:19.7700000+08:00","Joined the server.","",""
"937589542045761586","guardamundo","2023-05-13T01:08:28.8050000+08:00","Joined the server.","",""
