AuthorID,Author,Date,Content,Attachments,Reactions
"1078651350516236488","hurairah1289","2024-07-09T01:21:00.6120000+08:00","Hi","",""
"910460371591118878","pandabro138","2024-07-09T01:50:56.6770000+08:00","че с сайтом? работаем вообще?","",""
"910460371591118878","pandabro138","2024-07-09T01:51:03.4410000+08:00","инвест отрабатывать будем пацаны?","",""
"1032279178877345862","jailsonprivate07","2024-07-09T02:07:57.1750000+08:00","❤️‍🔥","",""
"910460371591118878","pandabro138","2024-07-09T02:20:45.9550000+08:00","What's with the site? I can't log in to my account","",""
"411012995712548864","ovejaoscar5036","2024-07-09T02:21:25.7420000+08:00","clear your cache and reload","",""
"319101244549496834","young.crypto","2024-07-09T02:31:24.0440000+08:00","I can't connect to the site !!!","",""
"1257046612920762461","matichamaght39_74704","2024-07-09T02:31:37.0590000+08:00","hello","",""
"1061922485026705508","tariq4197","2024-07-09T02:37:33.1400000+08:00","hllo","",""
"1020768552048926930","kanoulin","2024-07-09T02:38:15.5310000+08:00","hi guys","",""
"1020386597851627642","kronos_cg","2024-07-09T02:46:22.1800000+08:00","Hey guys! Heard about the login issues, can you try again in 30-60minutes? We were doing a small back-end update and it might be causing some infrequent login issues to some of our folk","",""
"1020386597851627642","kronos_cg","2024-07-09T02:53:45.9300000+08:00","Hey there! Sorry for the late response. 

Chiming in here to say we did not go out of our way to add those permissions. Those are the default permissions under the base Twitter API. For our use case, we are using the Twitter API for the purposes of quest completion, specifically for verifying if you follow the CG account on Twitter or like specific posts. Feel free to DM us if you have any other question","",""
"758840997948948491","mac.ig777","2024-07-09T02:54:51.5150000+08:00","Alguém Br ?","",""
"758840997948948491","mac.ig777","2024-07-09T02:55:01.6690000+08:00","Afim de formar line","",""
"758840997948948491","mac.ig777","2024-07-09T02:56:27.3130000+08:00","Freefire","",""
"677545084773859341","spase_junk","2024-07-09T03:00:06.1600000+08:00",":Matr1xFirewhite:","",""
"311480708919066625","apostolro","2024-07-09T03:00:09.4030000+08:00","мы тут дейлик же лутаем?","",""
"654590798498627595","mmasyoga","2024-07-09T03:04:02.4410000+08:00","Hoo","",""
"276084356559405056","aimixto","2024-07-09T03:06:42.9580000+08:00","yes like many other projects, you could have removed certain authorizations such as that of DM for example and others, these are not features that you will need, and if there is a problem with your API one day , we will have problems with our accounts 🤷","",""
"421897313729118220","mingming2898","2024-07-09T03:40:02.1450000+08:00","Wildrift and blood strike","",""
"1180097117574938694","gdh0429","2024-07-09T04:09:07.6030000+08:00","Hiii","",""
"1021814859693817876","blondebutcher.","2024-07-09T04:09:31.7000000+08:00","Hey, everyone. Glad to be here","",""
"1021814859693817876","blondebutcher.","2024-07-09T04:10:38.0230000+08:00","My google link task isn't proceeding, it says that google has blocked access to this website? Can anyone help?","",""
"855611016679260187","minajuddin","2024-07-09T04:13:17.4440000+08:00","Hi I am getting this error - The owner of this website has banned you temporarily from accessing this website.","",""
"1246525335424598137","shahzaibusmankhan","2024-07-09T04:51:14.0160000+08:00","Hi","",""
"511980486776848395",".hiddenhit","2024-07-09T05:29:22.7460000+08:00","hiiii","",""
"1021582672218300488","bzyn_","2024-07-09T05:29:33.6090000+08:00","I have the same concern here, @Kronos | CommunityGaming  could you please do anything about it, I would like to connect my X account but with all those authorizations I cannot do that!","",""
"610038729326723097","ronyinfo","2024-07-09T05:36:37.2060000+08:00","Hi, @Kronos | CommunityGaming I have an report about some suspicious accounts on CG leaderboard how they earn around 1m-3.8m points within one day and I observed some user earn 10k points per second how this is possible?","",""
"1193900491529261188","moyenhunters","2024-07-09T05:38:45.6000000+08:00","Hi","",""
"300635521959591936","ondewit","2024-07-09T05:56:13.8050000+08:00","hi guys","",""
"300635521959591936","ondewit","2024-07-09T05:56:23.0140000+08:00","tak tochno sir","",""
"541603239909523467","boyy0254","2024-07-09T06:05:23.3600000+08:00","Gm","",""
"1235304163437576222","opihopi","2024-07-09T06:13:38.3990000+08:00","How are you today?","",""
"467059095464050689","crypttofreddy","2024-07-09T06:28:41.9360000+08:00","What will be the results of the quests? What is the reward for completing quests? https://www.communitygaming.io/quests","",""
"1244365761217298462","rapidairdrop","2024-07-09T06:57:29.9470000+08:00","I have same concern as well please let us know and fix the farming things as a fair for everyone @Kronos | CommunityGaming","",""
"1000036942299287663","jahzziel","2024-07-09T07:04:58.2800000+08:00","Whats up","",""
"1060230729239367751","sanzex","2024-07-09T07:16:41.3350000+08:00","let's go push","",""
"1249585994446147679","zern.eth","2024-07-09T07:18:39.8080000+08:00","Gm","",""
"832789050972831785","syahh_rul","2024-07-09T07:27:47.6870000+08:00","Test","",""
"911691136500924427","souhayato","2024-07-09T07:36:30.9590000+08:00","Test","",""
"1192449684342591540","onakoli","2024-07-09T07:58:34.9940000+08:00","@Rapid Airdrop cant connect with google account","",""
"871032492285653002","greenprisno8522","2024-07-09T08:06:03.9640000+08:00","Gm","",""
"646974278847299585","adee0553","2024-07-09T08:15:48.7770000+08:00","Hello","",""
"1052230984088690698","andengwantara","2024-07-09T08:46:39.4320000+08:00","helo","",""
"525512648293482496","saypotsan","2024-07-09T08:47:20.2910000+08:00","gm","",""
"995007835282878524","_nerli","2024-07-09T09:08:35.2920000+08:00","What's new ?","",""
"335733778083348481","tokzgamingz","2024-07-09T09:11:22.6490000+08:00","hello guys im new","",""
"738321434367229962","skibidi.zk","2024-07-09T09:35:24.6320000+08:00","hallo","",""
"914412541369802773","kufytrade","2024-07-09T09:59:25.9820000+08:00","Hi crot","",""
"1099767486452355093","othmane2000","2024-07-09T10:03:09.3670000+08:00","HELLO","",""
"1218717078786146376","sasocc","2024-07-09T10:08:13.1310000+08:00","i need help","",""
"1218717078786146376","sasocc","2024-07-09T10:08:21.2420000+08:00","anyone here?","",""
"815855711733022740","samirox7935","2024-07-09T10:23:29.7440000+08:00","@SaRa Just SaRa","",""
"815855711733022740","samirox7935","2024-07-09T10:23:33.7220000+08:00","Yes","",""
"908736573238030388","reighbun","2024-07-09T10:32:30.8480000+08:00","aye","",""
"517128813885259777","kh1nt","2024-07-09T10:44:50.8390000+08:00","GM","",""
"473047648543309825","nguyenph","2024-07-09T10:49:28.0270000+08:00","halo","",""
"817756419091595306","anuri3774","2024-07-09T11:01:08.4420000+08:00","yo","",""
"501238505075245056","txkkrz","2024-07-09T11:05:51.8450000+08:00","Gm","",""
"734683369828253767","suilend.move","2024-07-09T11:18:17.8100000+08:00","Wassup fam","",""
"841949694397775872","fasehun68","2024-07-09T11:33:15.2660000+08:00","Good","",""
"1200843173866512520","rizkhicrypto","2024-07-09T11:41:55.4180000+08:00","Gm","",""
"944647203241218098","makdegg","2024-07-09T11:49:47.3200000+08:00","Gm","",""
"817393480020131911","wargaterpandangchamp","2024-07-09T11:55:40.6000000+08:00","gm","",""
"1239799923680084010","loki566455","2024-07-09T12:02:43.8230000+08:00","Gm","",""
"688640525372489835","francis9390","2024-07-09T12:04:46.4940000+08:00","gm","",""
"1239799923680084010","loki566455","2024-07-09T12:07:01.6210000+08:00","Gm","",""
"907617555039027251","ainulyakin_","2024-07-09T12:17:27.1370000+08:00","gm","",""
"668749553826005002","pangerandangdut","2024-07-09T12:42:58.4040000+08:00","MLBB","",""
"861501374930616340","hackz6350","2024-07-09T12:54:02.2060000+08:00","gm","",""
"1088626408894505060","erik123suiswap","2024-07-09T12:56:01.3510000+08:00",":Matr1xFirewhite:","",""
"1246588662901112983","rn.pradana","2024-07-09T12:57:41.3100000+08:00","gm","",""
"1255102627189100684","netsatu","2024-07-09T13:03:40.5520000+08:00","Gm","",""
"591288841139126302","landoli.","2024-07-09T13:13:54.8740000+08:00","Halo","",""
"369764917026488321","jomardc","2024-07-09T13:17:46.0990000+08:00","Gm","",""
"1201277912620474408","mdrjaan_76599","2024-07-09T13:19:31.6250000+08:00","gm","",""
"1247597199278473268","viego.heigaari","2024-07-09T13:20:34.5710000+08:00","gm","",""
"839716017022042122","oyeyemi","2024-07-09T13:26:16.3060000+08:00","Gm","",""
"1201277912620474408","mdrjaan_76599","2024-07-09T13:45:58.4330000+08:00","unable to verify user identity","",""
"1201277912620474408","mdrjaan_76599","2024-07-09T13:46:28.7290000+08:00","how to resolove this error sir","",""
"938710562546802758","olehfuelet","2024-07-09T14:05:36.1600000+08:00","Gm","",""
"480261560992923649","samarrkhan","2024-07-09T14:39:45.4440000+08:00","Hi i have a question","",""
"480261560992923649","samarrkhan","2024-07-09T14:39:56.4210000+08:00","do anybody own Sony pulse 3D headset?","",""
"821575197341253652","sammane11","2024-07-09T14:41:58.7360000+08:00","hi how to play game","",""
"821575197341253652","sammane11","2024-07-09T14:42:18.8290000+08:00","anyone know how to play tornoment","",""
"1246187509864726578","ebiokpolade","2024-07-09T15:07:20.5900000+08:00","@DairDevil999 Good day sir, Please when is the rewards opening?","",""
"1213362390448734230","rakibul2282","2024-07-09T15:08:41.5690000+08:00","Gm","",""
"479108739262054421","scarouf","2024-07-09T15:38:05.9370000+08:00","Gm","",""
"1244320099461234769","haroon98_","2024-07-09T15:43:36.8490000+08:00","Gm","",""
"1049587352491806760","legendop2387","2024-07-09T15:51:46.0040000+08:00","qureshi4140#0 how to join ur tournament","",""
"1049587352491806760","legendop2387","2024-07-09T15:52:27.1240000+08:00","@Qureshi how to join the game","",""
"1020982425108627487","iqbalkhanzada","2024-07-09T16:29:32.5460000+08:00","Hello everyone","",""
"1020982425108627487","iqbalkhanzada","2024-07-09T16:29:38.2290000+08:00","Good afternoon","",""
"691969978454245417","dips2253","2024-07-09T16:32:53.6850000+08:00","Hey","",""
"1033096819745505311","0xfa93","2024-07-09T16:34:23.4780000+08:00","Good afternoon sir","",""
"678508220268150784","cakir76","2024-07-09T16:35:13.0180000+08:00","Hey","",""
"983792986385182780","piselli5749","2024-07-09T16:38:34.1580000+08:00","goood day all","",""
"1020768552048926930","kanoulin","2024-07-09T17:16:55.1610000+08:00","gm","",""
"1229377632643321868","anzumshah","2024-07-09T17:35:33.1270000+08:00","Hellow friends how are you all","",""
"1208781225507164243","vladmart5","2024-07-09T17:40:18.2050000+08:00","hello","",""
"1077098845135175760","travisxhana","2024-07-09T17:44:22.5780000+08:00","GM","",""
"1174980054464344118","nazmulhossain0445","2024-07-09T17:46:54.8940000+08:00","Hiii","",""
"710981228467322970","syarifhdy1","2024-07-09T18:03:06.0860000+08:00","gm","",""
"756564882987679794","markopolo98","2024-07-09T18:09:19.5830000+08:00","gm","",""
"1131493685683572778","pr23.","2024-07-09T18:10:27.8350000+08:00","Hellooo 🚀","",""
"1197576303239512184","nuna.eth","2024-07-09T18:11:46.1030000+08:00","gg","",""
"918379677226266634","lelan9075","2024-07-09T18:17:58.6650000+08:00","hello everyone have nice day","",""
"949293367529984030","streetskullnft","2024-07-09T18:30:11.2290000+08:00","Helllooo","",""
"858872103498940436","kontraps","2024-07-09T18:32:05.5010000+08:00","gm","",""
"826021796121280522","elhuda24","2024-07-09T19:01:25.1190000+08:00","yp bro","",""
"1207754896091381763","demonraven32","2024-07-09T19:22:15.9180000+08:00","tes","",""
"892059875696320542","iracussss","2024-07-09T19:32:51.6170000+08:00","Hi","",""
"894472108866949142","roni8033","2024-07-09T19:48:41.1800000+08:00","Gn","",""
"708250646289055785","thesvogh","2024-07-09T19:51:03.4130000+08:00","halo","",""
"936926004566458378","makslynyk","2024-07-09T20:07:12.1520000+08:00","Hi","",""
"874331811319251025","aruplaha","2024-07-09T20:07:48.0610000+08:00","Hlw","",""
"1250019549882089594","xyvee1","2024-07-09T20:09:36.4110000+08:00","yo","",""
"932421713742934128","avlockmein","2024-07-09T20:23:30.0320000+08:00","hi","",""
"1235031857611935818","artguru123_95548","2024-07-09T20:25:56.6490000+08:00","Hey all","",""
"1235031857611935818","artguru123_95548","2024-07-09T20:26:02.1640000+08:00","I'm new and I'm an artist 😅","",""
"1088493758695358605","mjnskr","2024-07-09T20:49:18.7040000+08:00","Gm","",""
"951418083711516743","cryptoshin","2024-07-09T20:58:57.4940000+08:00","Why I keep on getting this pop-up ""Please link your Twitter account first and try again"" when I am literally done connecting my X account?","",""
"931446066753200169","gloryoum.","2024-07-09T21:03:39.5130000+08:00","gm","",""
"962008670634397767","parneetbatra","2024-07-09T21:04:06.8680000+08:00","Hi","",""
"879651977297035294","pricila5817","2024-07-09T21:05:00.0450000+08:00","Hi","",""
"931446066753200169","gloryoum.","2024-07-09T21:05:38.4110000+08:00","what's new","",""
"1138846703060000768","kebab111111","2024-07-09T21:08:40.4710000+08:00","hu","",""
"709567057225842821","h2woiswater","2024-07-09T21:15:51.9360000+08:00","yow","",""
"779318336982351902","jectrader","2024-07-09T21:17:29.2610000+08:00","is there a bug on X connecting on the website","",""
"1171851168096469086","hamad_khan1","2024-07-09T21:18:08.5190000+08:00","Same issue with me","",""
"1205826657282166785","osiri0","2024-07-09T21:23:18.6290000+08:00","Automatic adding to discord 🌃👊👊👊","",""
"758583630523006986","erocat","2024-07-09T21:24:42.4500000+08:00","yo","",""
"879612306508640287","gamerxclash","2024-07-09T21:26:02.8780000+08:00","Hi","",""
"1244558714833211434","sksurjo55","2024-07-09T21:26:14.7940000+08:00","/gm","",""
"1244558714833211434","sksurjo55","2024-07-09T21:26:59.9310000+08:00","Good Afternoon","",""
"1244558714833211434","sksurjo55","2024-07-09T21:27:15.8170000+08:00","How are you guys","",""
"1244558714833211434","sksurjo55","2024-07-09T21:27:45.6690000+08:00","I hope you are well","",""
"1244558714833211434","sksurjo55","2024-07-09T21:28:11.8740000+08:00","Have you completed today task","",""
"1244558714833211434","sksurjo55","2024-07-09T21:28:46.8490000+08:00","I am now complete my daily task","",""
"892196789204156476","bablud11suibears","2024-07-09T21:37:23.4490000+08:00","same problem  with me","",""
"951418083711516743","cryptoshin","2024-07-09T21:55:03.7570000+08:00","no admin or mod seems to be responding, kinda sad","",""
"1020386597851627642","kronos_cg","2024-07-09T21:58:42.9320000+08:00","Hey guys, just got on for the morning (opposite timezones). I'll work on getting an update on the linking issues that are affecting some of you.","",""
"1018104056411078668","vick0725","2024-07-09T22:04:04.9080000+08:00","Hi guys","",""
"850038589882499125","nanakrisna","2024-07-09T22:05:27.3380000+08:00","Hi","",""
"1020386597851627642","kronos_cg","2024-07-09T22:06:59.5690000+08:00","@[AI] Mixto Lingo@jinmy, Well noted. I've chatted with our team and we'll be working to address some of these concerns by end of week or start of next week.","",""
"1020386597851627642","kronos_cg","2024-07-09T22:08:37.7280000+08:00","@TANNER |@Hamadddd@Bablu Ansari, we'll also be working on making changes to solve the linking problems by end of week.","",""
"441267232555663361","tomdelong_","2024-07-09T22:17:58.4290000+08:00","hi","",""
"842641872408150017","underground77","2024-07-09T22:33:46.6990000+08:00","Hi","",""
"619455242383392778","acesihun","2024-07-09T22:34:23.1700000+08:00","please repair website , already relink gmail and twittwr still error","",""
"925373845630779444","jaralya","2024-07-09T22:39:01.8200000+08:00","hi","",""
"733419082438934550","bebekngantukan","2024-07-09T22:52:06.4040000+08:00","hello","",""
"1021582672218300488","bzyn_","2024-07-09T22:53:17.3100000+08:00","thank you sir","",""
"931446066753200169","gloryoum.","2024-07-09T23:03:50.0130000+08:00","why i can't verify on world id sir @Kronos | CommunityGaming","",""
"1060884001151262843","satmata","2024-07-09T23:08:12.8990000+08:00","Hello","",""
"1257219092079972443","mahipalmahala","2024-07-09T23:20:54.7680000+08:00","Why the bhle ann","",""
"458986290017468426","dappzx.","2024-07-09T23:38:26.8000000+08:00","hi","",""
"798998784058327040","kiwkiw7677","2024-07-10T00:05:18.3130000+08:00","Hi!","",""
"1255154237336326226","jun_edd","2024-07-10T00:18:22.6750000+08:00","Haii Skytopia 🪐","",""
"1060498336945279016","bartor6837","2024-07-10T00:19:11.0710000+08:00","#TQSAUCE","",""
"905060007756824596","soklin.","2024-07-10T00:19:31.6130000+08:00","Yoman","",""
"923428689268572160","ramrocks1984","2024-07-10T00:20:22.4650000+08:00","hello","",""
"1230805154375274506","vinhasdf12","2024-07-10T00:21:01.1190000+08:00","Halo","",""
"1037402415000985630","v_nefodov","2024-07-10T00:24:22.9700000+08:00","Hi all)","",""
"1037402415000985630","v_nefodov","2024-07-10T00:25:53.3330000+08:00","Есть местные?)","",""
"853388188626452500","omargaming8380","2024-07-10T00:26:02.2200000+08:00","Hello?","",""
"1071423506224513084","z3nith7382","2024-07-10T00:26:31.1790000+08:00","hello","",""
"853388188626452500","omargaming8380","2024-07-10T00:26:58.9610000+08:00","I just joined this server","",""
"1141776269067944027","chaima0973_48924","2024-07-10T00:33:02.5460000+08:00","gm","",""
"832725125613879297","ohmyzect5486","2024-07-10T00:33:28.1380000+08:00","Gn","",""
"828215815471104000","kimolee21","2024-07-10T00:35:44.7320000+08:00","Gm","",""
"523120650970333194","silluethea","2024-07-10T00:36:10.2390000+08:00","Gm","",""
"1097253495133978685","zamzamdikri222","2024-07-10T00:40:17.1090000+08:00","Gm","",""
"1232960242887819264","naumankhan_11472","2024-07-10T00:40:28.8590000+08:00","Hi","",""
"1232960242887819264","naumankhan_11472","2024-07-10T00:40:31.4660000+08:00","gamers","",""
"907067367425736766","leonix_09","2024-07-10T00:43:17.6190000+08:00","why can't we join tournament? im on SEA","",""
"1048576043776213103","bikash45","2024-07-10T00:43:46.6360000+08:00","Hi","",""
"802979730248564746","ezled","2024-07-10T00:45:25.3320000+08:00","Hi","",""
"907965887028527126","prometheus_010","2024-07-10T00:45:44.5310000+08:00","hei i have a problem website banned me","",""
"1240024459985817681","nasroel_","2024-07-10T00:49:36.0190000+08:00","Hiiiii","",""
"489689952288768012","walkalone_46","2024-07-10T00:50:49.0980000+08:00","Website banned for what reason?","",""
"802979730248564746","ezled","2024-07-10T01:02:50.2780000+08:00","Is there a tournament available in NA sv right now?","",""
"871769012877557760","cryptobeast72","2024-07-10T01:03:15.4290000+08:00","How are you all","",""
"467577464932139018","jangkiss881994","2024-07-10T01:04:42.6810000+08:00","Hi","",""
"1230027187420401687","roza05582","2024-07-10T01:04:43.1810000+08:00","How are u all","",""
"1021582672218300488","bzyn_","2024-07-10T01:08:33.7010000+08:00","also on discord you have authorization to join servers, access third party connections.. those are private authorizations and should not be allowed its suspicious, please do something about thanks!","",""
"873648816312713236","xbbx.","2024-07-10T01:11:04.9140000+08:00","Hi","",""
"918887171736354877","emon_hasan","2024-07-10T01:18:45.7790000+08:00","God day","",""
"1257778743691317321","thatboielliott__25000","2024-07-10T01:19:38.2950000+08:00","anybody wanna play chained together","",""
"454121620848771073","serrunduk","2024-07-10T01:21:23.5110000+08:00","hi all","",""
"1250886573940146297","evetatarin","2024-07-10T01:26:52.2010000+08:00","hi","",""
"626379013207752724","ihafas","2024-07-10T01:58:33.4310000+08:00","Great project?","",""
"1032341991977144502","fajar354","2024-07-10T02:15:16.5920000+08:00","Hi","",""
"968012971311783976","huytx1989","2024-07-10T02:18:27.3350000+08:00","Gm","",""
"617454181455757312","4rgos_","2024-07-10T02:22:41.5340000+08:00","gm","",""
"1202618298827673662","asepiraha","2024-07-10T02:23:11.1550000+08:00","Hello","",""
"1202618298827673662","asepiraha","2024-07-10T02:23:15.1180000+08:00","I new join mate","",""
"887934221363064842","halal1163","2024-07-10T02:26:36.2470000+08:00","Gm","",""
"980938098865213512","bojan111","2024-07-10T02:32:14.9050000+08:00","Keep supportting","",""
"718013378563539064","bhebong","2024-07-10T02:34:10.8270000+08:00","gm","",""
"451072556288573442","knblm","2024-07-10T02:41:32.7230000+08:00","Gm","",""
"807795019078959114","theocrypto_","2024-07-10T02:46:31.4100000+08:00","Ho","",""
"1097741438797750314","poforger","2024-07-10T02:59:03.6270000+08:00","Hlo bois","",""
"1020386597851627642","kronos_cg","2024-07-10T02:59:36.3690000+08:00","Thanks! I'll bring it up during my next chat with the team.","",""
"1031293040494657547","mantleswapmishu","2024-07-10T04:03:52.4210000+08:00","Good job","",""
"1232452132884451348","hadham903k","2024-07-10T04:15:30.9950000+08:00","Hi","",""
"1020365327143551056","nandiastamanggala_","2024-07-10T04:17:53.2510000+08:00","hai","",""
"962850839523893290",".rednaxxxela","2024-07-10T04:32:33.5760000+08:00","gm","",""
"1094239893900763166","zahraebadi","2024-07-10T05:13:31.7660000+08:00","gm","",""
"664628646660669440","elite8778","2024-07-10T05:24:37.9620000+08:00","Hello, who can I contact for Collaborations/Partnerships?","",""
"1146072732312817754","oneofakindz","2024-07-10T05:25:00.9670000+08:00","The site is so badd can't even verify even after the task is already done","",""
"805475546850000936","hakim0709","2024-07-10T05:25:49.5530000+08:00","Hi","",""
"910460371591118878","pandabro138","2024-07-10T05:42:16.8370000+08:00","Pls buy buy buy buyyyy server for site!","",""
"626379013207752724","ihafas","2024-07-10T05:58:36.9290000+08:00","Indonesia chat?","",""
"238863391802785793","punkin9127","2024-07-10T06:32:01.8610000+08:00","@DairDevil999 can you please help? we are currently on a marvel snap cp series #52 tournament but it has been 30 min now and brackets arent up and no adm has showed up on chat to say whatever...","",""
"595670250499080193","aleluca","2024-07-10T06:32:30.7590000+08:00","idem","",""
"595670250499080193","aleluca","2024-07-10T06:32:46.3730000+08:00","30 m of late","",""
"238863391802785793","punkin9127","2024-07-10T06:34:06.7680000+08:00","@Hiruma ?","",""
"238863391802785793","punkin9127","2024-07-10T06:34:15.1520000+08:00","@Kaasu | A8 ?","",""
"238863391802785793","punkin9127","2024-07-10T06:34:19.4620000+08:00","@Jamo ?","",""
"595670250499080193","aleluca","2024-07-10T06:34:21.0760000+08:00","someone","",""
"238863391802785793","punkin9127","2024-07-10T06:34:36.3700000+08:00","@Jacqueline ?","",""
"595670250499080193","aleluca","2024-07-10T06:34:49.4610000+08:00","where the brackets have top be showed?","",""
"238863391802785793","punkin9127","2024-07-10T06:36:19.1260000+08:00","@zalamanza","",""
"595670250499080193","aleluca","2024-07-10T06:39:58.0550000+08:00","😦","",""
"595670250499080193","aleluca","2024-07-10T06:42:21.6030000+08:00","so??","",""
"1217042261137817692","hassanhassaan.","2024-07-10T06:43:27.3520000+08:00","Hi","",""
"595670250499080193","aleluca","2024-07-10T06:50:41.3100000+08:00","good organization","",""
"595670250499080193","aleluca","2024-07-10T06:50:53.6880000+08:00","1h of wasted time","",""
"595670250499080193","aleluca","2024-07-10T06:51:53.7430000+08:00","and well organization of the help chat too","",""
"390106049090420737","popo1316","2024-07-10T07:26:14.4540000+08:00","sup","",""
"1147724146441191504","budiverse","2024-07-10T09:00:34.1050000+08:00","gm","",""
"977275151446052915","jh107893","2024-07-10T09:46:59.2140000+08:00","It look like No token. . Just Usdc","",""
"970602599990591508","andie14","2024-07-10T10:02:53.0250000+08:00","May i ask how to put social link twetter or x?","",""
"1051134613185114212","luckyrani","2024-07-10T10:25:27.2690000+08:00","Regarding partnership and marketing deals to whom I have to approach?","",""
"930324805981458472","zerotopay","2024-07-10T10:44:14.7200000+08:00","hi","",""
"1232679325334241364","whoisnoru","2024-07-10T11:04:43.2550000+08:00","Hello everyone","",""
"1066253717319454792","zackride","2024-07-10T11:09:49.1260000+08:00","Hello bro","",""
"1066253717319454792","zackride","2024-07-10T11:10:59.1560000+08:00","Create a  ticket #❔help-desk","",""
"1094637734682972310","midnighteye3121","2024-07-10T11:44:34.1220000+08:00","Hey guys, why pop up said I must linked twitter when I already bind it?","",""
"971679080867065866","kimimaru0933","2024-07-10T11:53:49.9520000+08:00","hi","",""
"833097810450579467","wikipics","2024-07-10T11:55:36.4130000+08:00","Error 1015 Ray ID: 8a0d9b0e8e689d23 • 2024-07-10 03:53:15 UTC
You are being rate limited
What happened?
The owner of this website (www.communitygaming.io) has banned you temporarily from accessing this website.","",""
"833097810450579467","wikipics","2024-07-10T11:55:47.1300000+08:00","got this error messages after connecting my dc","",""
"1131083296156168282","salsacarmono","2024-07-10T12:00:03.5270000+08:00","hi","",""
"264307453183655936","ramboo_sr","2024-07-10T12:21:02.2410000+08:00","good morning 👍","",""
"870155560882941993","hamim345","2024-07-10T12:30:37.5380000+08:00","Is there any admin or mod here","",""
"870155560882941993","hamim345","2024-07-10T12:33:51.4950000+08:00","I faced some problems on your website, I connected my X account and Google but I can't do X task/quest it says your Twitter account didn't connect,","",""
"1088626408894505060","erik123suiswap","2024-07-10T12:44:26.2850000+08:00",":Matr1xFirewhite:","",""
"884658898924093450","mehronofficial","2024-07-10T12:55:24.9860000+08:00","hi","",""
"948591256060186686","vladimirs2181","2024-07-10T13:05:47.1390000+08:00","Okeh","",""
"1202881196024135680","amite077","2024-07-10T13:06:26.1350000+08:00","Hi","",""
"456226577798135808","Deleted User","2024-07-10T13:14:59.7580000+08:00","ji","",""
"456226577798135808","Deleted User","2024-07-10T13:15:11.7870000+08:00","hi","",""
"1037371834116624435","newsound2191","2024-07-10T13:25:26.6330000+08:00","hi","",""
"1037371834116624435","newsound2191","2024-07-10T13:25:35.0970000+08:00","how to get any color?","",""
"907183332553523270","fourtrickz","2024-07-10T13:28:03.1440000+08:00","i cant complete the like and repost task, i connected my twitter but it says i need to connect it, how to fix it?","",""
"1094859806734569493","bdgh5hcs","2024-07-10T13:29:50.8000000+08:00","Will there be tokens for this project?","",""
"1037371834116624435","newsound2191","2024-07-10T13:32:27.2820000+08:00","me too and i cant complete youtube","",""
"786369151962054710","gordongekko777","2024-07-10T13:37:46.5680000+08:00","i cant login with my account, and it has pop up notif ""unable to verify user identity""","",""
"968837638540890122","pidosun","2024-07-10T13:45:11.6570000+08:00","same","",""
"968837638540890122","pidosun","2024-07-10T13:45:23.1440000+08:00","that happens after i have logged out","",""
"850703914469687296","mcs_20","2024-07-10T13:47:19.6090000+08:00","What wallet need to link in the website?","",""
"459459699444678656","4ernoknijnik","2024-07-10T13:48:04.4860000+08:00","","",""
"968837638540890122","pidosun","2024-07-10T13:50:18.6250000+08:00","how to fix it?","",""
"968837638540890122","pidosun","2024-07-10T13:51:38.5920000+08:00","@DairDevil999 help me please","",""
"850703914469687296","mcs_20","2024-07-10T14:06:38.1540000+08:00","I already connected my twitter but if i do the task like and repost always says please link you twitter account first and try again why?","",""
"1205446665344131156","taneemmomin345","2024-07-10T14:08:54.0620000+08:00","Hi","",""
"331567389105848322","lazerbunny1337","2024-07-10T14:30:02.2750000+08:00","Hello ^^","",""
"933671221197938769","leojloco29","2024-07-10T14:35:17.1540000+08:00","Yow","",""
"894800168187207700","itzamit","2024-07-10T14:36:58.4760000+08:00","Hi","",""
"897321848310759485","shilonk77","2024-07-10T14:48:48.9010000+08:00","Haii","",""
"917037118688219157","tsingtao3037","2024-07-10T15:00:35.6780000+08:00","Hi","",""
"1191379781179162645","egzimusic","2024-07-10T15:07:56.5140000+08:00","hi","",""
"1060884001151262843","satmata","2024-07-10T15:08:33.9050000+08:00","Hello","",""
"393044888540938240","electro_cipher","2024-07-10T15:15:52.6470000+08:00","there goes any cs 2 tournaments?","",""
"1163395292968779866","posol15","2024-07-10T15:25:28.8120000+08:00","hi all","",""
"704259895075274833","cm0625","2024-07-10T15:27:28.4810000+08:00","Hi guys","",""
"1257775737071468606","kingshooter0722","2024-07-10T15:43:56.2800000+08:00","Hi","",""
"367573562854473728","megadr0nik","2024-07-10T16:07:17.6890000+08:00","hi","",""
"598863406505656321","adiboy123","2024-07-10T16:07:46.8820000+08:00","Hi","",""
"409745303173070859","xgu8356","2024-07-10T16:26:49.0540000+08:00","hi","",""
"804223243707351061","murasakisaki","2024-07-10T16:38:36.9270000+08:00","hello","",""
"1159744607739973662","sameera0576_32584","2024-07-10T16:41:57.3350000+08:00","there is a twitter linking issue; hope it'll be fixed soon","",""
"355824668688777219","nodrogelo","2024-07-10T16:42:41.8010000+08:00","holla","",""
"1217111579636666421","bloodreaper232","2024-07-10T17:05:25.9660000+08:00","how do i get the ""weekilies"" role?","",""
"1191379781179162645","egzimusic","2024-07-10T17:17:05.6670000+08:00","hi","",""
