HOUR,PRICE,SYMBOL,PREVIOUS_PRICE
2021-03-27 10:00:00.000,26.797073434,LINK,26.723352913
2021-03-27 11:00:00.000,26.864310413,LINK,26.797073434
2021-03-27 12:00:00.000,26.518527799,LINK,26.864310413
2021-03-27 13:00:00.000,26.220123094,LINK,26.518527799
2021-03-27 14:00:00.000,26.220346198,LINK,26.220123094
2021-03-27 15:00:00.000,26.175960815,LINK,26.220346198
2021-03-27 16:00:00.000,26.516569251,LINK,26.175960815
2021-03-27 17:00:00.000,26.617356581,LINK,26.516569251
2021-03-27 18:00:00.000,26.732095354,LINK,26.617356581
2021-03-27 19:00:00.000,26.760762228,LINK,26.732095354
2021-03-27 20:00:00.000,26.724040135,LINK,26.760762228
2021-03-27 21:00:00.000,26.826280022,LINK,26.724040135
2021-03-27 22:00:00.000,26.932896189,LINK,26.826280022
2021-03-27 23:00:00.000,27.087758665,LINK,26.932896189
2021-03-28 00:00:00.000,27.042876961,LINK,27.087758665
2021-03-28 01:00:00.000,26.831572803,LINK,27.042876961
2021-03-28 02:00:00.000,27.003482005,LINK,26.831572803
2021-03-28 03:00:00.000,27.258858929,LINK,27.003482005
2021-03-28 04:00:00.000,27.393582456,LINK,27.258858929
2021-03-28 05:00:00.000,27.478748778,LINK,27.393582456
2021-03-28 06:00:00.000,27.479793465,LINK,27.478748778
2021-03-28 07:00:00.000,27.393102779,LINK,27.479793465
2021-03-28 08:00:00.000,27.234423866,LINK,27.393102779
2021-03-28 09:00:00.000,27.555164957,LINK,27.234423866
2021-03-28 10:00:00.000,27.584311619,LINK,27.555164957
2021-03-28 11:00:00.000,27.385588512,LINK,27.584311619
2021-03-28 12:00:00.000,27.221357641,LINK,27.385588512
2021-03-28 13:00:00.000,26.948293569,LINK,27.221357641
2021-03-28 14:00:00.000,26.843509773,LINK,26.948293569
2021-03-28 15:00:00.000,26.826922195,LINK,26.843509773
2021-03-28 16:00:00.000,26.772997382,LINK,26.826922195
2021-03-28 17:00:00.000,27.169625389,LINK,26.772997382
2021-03-28 18:00:00.000,26.908256445,LINK,27.169625389
2021-03-28 19:00:00.000,26.936481661,LINK,26.908256445
2021-03-28 20:00:00.000,26.410540911,LINK,26.936481661
2021-03-28 21:00:00.000,26.225069592,LINK,26.410540911
2021-03-28 22:00:00.000,26.247107471,LINK,26.225069592
2021-03-28 23:00:00.000,26.464561187,LINK,26.247107471
2021-03-29 00:00:00.000,26.627951608,LINK,26.464561187
2021-03-29 01:00:00.000,26.52885989,LINK,26.627951608
2021-03-29 02:00:00.000,26.435980824,LINK,26.52885989
2021-03-29 03:00:00.000,26.700937954,LINK,26.435980824
2021-03-29 04:00:00.000,26.749813129,LINK,26.700937954
2021-03-29 05:00:00.000,26.848563569,LINK,26.749813129
2021-03-29 06:00:00.000,26.708058507,LINK,26.848563569
2021-03-29 07:00:00.000,26.797079541,LINK,26.708058507
2021-03-29 08:00:00.000,27.289481077,LINK,26.797079541
2021-03-29 09:00:00.000,27.242879021,LINK,27.289481077
2021-03-29 10:00:00.000,27.642977471,LINK,27.242879021
2021-03-29 11:00:00.000,27.791922244,LINK,27.642977471
2021-03-29 12:00:00.000,27.879006562,LINK,27.791922244
2021-03-29 13:00:00.000,27.759898334,LINK,27.879006562
2021-03-29 14:00:00.000,27.851840868,LINK,27.759898334
2021-03-29 15:00:00.000,27.830597618,LINK,27.851840868
2021-03-29 16:00:00.000,27.779475264,LINK,27.830597618
2021-03-29 17:00:00.000,28.054017968,LINK,27.779475264
2021-03-29 18:00:00.000,28.55650784,LINK,28.054017968
2021-03-29 19:00:00.000,28.366974879,LINK,28.55650784
2021-03-29 20:00:00.000,28.117230862,LINK,28.366974879
2021-03-29 21:00:00.000,28.02391413,LINK,28.117230862
2021-03-29 22:00:00.000,27.976654897,LINK,28.02391413
2021-03-29 23:00:00.000,27.953952275,LINK,27.976654897
2021-03-30 00:00:00.000,27.9761281,LINK,27.953952275
2021-03-30 01:00:00.000,28.04168837,LINK,27.9761281
2021-03-30 02:00:00.000,28.214140515,LINK,28.04168837
2021-03-30 03:00:00.000,27.928371578,LINK,28.214140515
2021-03-30 04:00:00.000,27.939182184,LINK,27.928371578
2021-03-30 05:00:00.000,27.88476458,LINK,27.939182184
2021-03-30 06:00:00.000,27.883005554,LINK,27.88476458
2021-03-30 07:00:00.000,27.985015032,LINK,27.883005554
2021-03-30 08:00:00.000,28.152398808,LINK,27.985015032
2021-03-30 09:00:00.000,28.05168636,LINK,28.152398808
2021-03-30 10:00:00.000,28.186349791,LINK,28.05168636
2021-03-30 11:00:00.000,28.519263049,LINK,28.186349791
2021-03-30 12:00:00.000,28.447545802,LINK,28.519263049
2021-03-30 13:00:00.000,28.416456974,LINK,28.447545802
2021-03-30 14:00:00.000,28.359689535,LINK,28.416456974
2021-03-30 15:00:00.000,28.242272162,LINK,28.359689535
2021-03-30 16:00:00.000,28.272631824,LINK,28.242272162
2021-03-30 17:00:00.000,28.117954634,LINK,28.272631824
2021-03-30 18:00:00.000,28.171517595,LINK,28.117954634
2021-03-30 19:00:00.000,28.204108211,LINK,28.171517595
2021-03-30 20:00:00.000,28.092951212,LINK,28.204108211
2021-03-30 21:00:00.000,28.163153731,LINK,28.092951212
2021-03-30 22:00:00.000,27.936205833,LINK,28.163153731
2021-03-30 23:00:00.000,27.751832532,LINK,27.936205833
2021-03-31 00:00:00.000,27.793619946,LINK,27.751832532
2021-03-31 01:00:00.000,27.792376789,LINK,27.793619946
2021-03-31 02:00:00.000,28.012413588,LINK,27.792376789
2021-03-31 03:00:00.000,27.797352481,LINK,28.012413588
2021-03-31 04:00:00.000,27.430482324,LINK,27.797352481
2021-03-31 05:00:00.000,27.328536421,LINK,27.430482324
2021-03-31 06:00:00.000,27.386818284,LINK,27.328536421
2021-03-31 07:00:00.000,27.590473467,LINK,27.386818284
2021-03-31 08:00:00.000,27.870282759,LINK,27.590473467
2021-03-31 09:00:00.000,26.987982855,LINK,27.870282759
2021-03-31 10:00:00.000,26.870636148,LINK,26.987982855
2021-03-31 11:00:00.000,26.905700078,LINK,26.870636148
2021-03-31 12:00:00.000,27.002405966,LINK,26.905700078
2021-03-31 13:00:00.000,27.070659874,LINK,27.002405966
2021-03-31 14:00:00.000,27.300855473,LINK,27.070659874
2021-03-31 15:00:00.000,27.34241898,LINK,27.300855473
2021-03-31 16:00:00.000,27.446698945,LINK,27.34241898
2021-03-31 17:00:00.000,27.583023912,LINK,27.446698945
2021-03-31 18:00:00.000,27.327757915,LINK,27.583023912
2021-03-31 19:00:00.000,27.437486989,LINK,27.327757915
2021-03-31 20:00:00.000,28.203742046,LINK,27.437486989
2021-03-31 21:00:00.000,27.999163237,LINK,28.203742046
2021-03-31 22:00:00.000,28.425364492,LINK,27.999163237
2021-03-31 23:00:00.000,28.668758021,LINK,28.425364492
2021-04-01 00:00:00.000,28.650886304,LINK,28.668758021
2021-04-01 01:00:00.000,29.189755411,LINK,28.650886304
2021-04-01 02:00:00.000,29.721804979,LINK,29.189755411
2021-04-01 03:00:00.000,29.921167112,LINK,29.721804979
2021-04-01 04:00:00.000,29.711001799,LINK,29.921167112
2021-04-01 05:00:00.000,29.635040465,LINK,29.711001799
2021-04-01 06:00:00.000,29.528639277,LINK,29.635040465
2021-04-01 07:00:00.000,29.438443203,LINK,29.528639277
2021-04-01 08:00:00.000,29.615920251,LINK,29.438443203
2021-04-01 09:00:00.000,30.316052941,LINK,29.615920251
2021-04-01 10:00:00.000,30.339991127,LINK,30.316052941
2021-04-01 11:00:00.000,30.103585059,LINK,30.339991127
2021-04-01 12:00:00.000,29.887068588,LINK,30.103585059
2021-04-01 13:00:00.000,29.824490044,LINK,29.887068588
2021-04-01 14:00:00.000,30.319389128,LINK,29.824490044
2021-04-01 15:00:00.000,30.339618742,LINK,30.319389128
2021-04-01 16:00:00.000,30.641316439,LINK,30.339618742
2021-04-01 17:00:00.000,30.855397716,LINK,30.641316439
2021-04-01 18:00:00.000,30.578037058,LINK,30.855397716
2021-04-01 19:00:00.000,30.053211732,LINK,30.578037058
2021-04-01 20:00:00.000,30.323788149,LINK,30.053211732
2021-04-01 21:00:00.000,30.461569964,LINK,30.323788149
2021-04-01 22:00:00.000,30.231418869,LINK,30.461569964
2021-04-01 23:00:00.000,30.084610913,LINK,30.231418869
2021-04-02 00:00:00.000,30.096740971,LINK,30.084610913
2021-04-02 01:00:00.000,29.998174118,LINK,30.096740971
2021-04-02 02:00:00.000,29.823283255,LINK,29.998174118
2021-04-02 03:00:00.000,30.314875418,LINK,29.823283255
2021-04-02 04:00:00.000,30.14505065,LINK,30.314875418
2021-04-02 05:00:00.000,30.184420263,LINK,30.14505065
2021-04-02 06:00:00.000,30.358072349,LINK,30.184420263
2021-04-02 07:00:00.000,30.328043728,LINK,30.358072349
2021-04-02 08:00:00.000,30.326168205,LINK,30.328043728
2021-04-02 09:00:00.000,30.422865218,LINK,30.326168205
2021-04-02 10:00:00.000,30.366249268,LINK,30.422865218
2021-04-02 11:00:00.000,30.413927013,LINK,30.366249268
2021-04-02 12:00:00.000,30.612558294,LINK,30.413927013
2021-04-02 13:00:00.000,30.710511622,LINK,30.612558294
2021-04-02 14:00:00.000,30.483126304,LINK,30.710511622
2021-04-02 15:00:00.000,30.130583045,LINK,30.483126304
2021-04-02 16:00:00.000,30.852207744,LINK,30.130583045
2021-04-02 17:00:00.000,31.067429452,LINK,30.852207744
2021-04-02 18:00:00.000,31.360656454,LINK,31.067429452
2021-04-02 19:00:00.000,31.094112018,LINK,31.360656454
2021-04-02 20:00:00.000,30.846999163,LINK,31.094112018
2021-04-02 21:00:00.000,31.407763444,LINK,30.846999163
2021-04-02 22:00:00.000,31.37483784,LINK,31.407763444
2021-04-02 23:00:00.000,31.632187707,LINK,31.37483784
2021-04-03 00:00:00.000,32.193038133,LINK,31.632187707
2021-04-03 01:00:00.000,32.778200896,LINK,32.193038133
2021-04-03 02:00:00.000,32.360870403,LINK,32.778200896
2021-04-03 03:00:00.000,32.519062048,LINK,32.360870403
2021-04-03 04:00:00.000,32.476510273,LINK,32.519062048
2021-04-03 05:00:00.000,31.946431021,LINK,32.476510273
2021-04-03 06:00:00.000,32.26804033,LINK,31.946431021
2021-04-03 07:00:00.000,32.297739685,LINK,32.26804033
2021-04-03 08:00:00.000,32.727918978,LINK,32.297739685
2021-04-03 09:00:00.000,32.898306678,LINK,32.727918978
2021-04-03 10:00:00.000,32.373516322,LINK,32.898306678
2021-04-03 11:00:00.000,32.589080578,LINK,32.373516322
2021-04-03 12:00:00.000,32.432816603,LINK,32.589080578
2021-04-03 13:00:00.000,32.230577126,LINK,32.432816603
2021-04-03 14:00:00.000,32.14193831,LINK,32.230577126
2021-04-03 15:00:00.000,32.214040357,LINK,32.14193831
2021-04-03 16:00:00.000,31.769025697,LINK,32.214040357
2021-04-03 17:00:00.000,31.094392116,LINK,31.769025697
2021-04-03 18:00:00.000,30.947316834,LINK,31.094392116
2021-04-03 19:00:00.000,30.23913679,LINK,30.947316834
2021-04-03 20:00:00.000,30.815750373,LINK,30.23913679
2021-04-03 21:00:00.000,30.809517673,LINK,30.815750373
2021-04-03 22:00:00.000,30.169341616,LINK,30.809517673
2021-04-03 23:00:00.000,29.712073286,LINK,30.169341616
2021-04-04 00:00:00.000,29.726681476,LINK,29.712073286
2021-04-04 01:00:00.000,29.200586656,LINK,29.726681476
2021-04-04 02:00:00.000,29.486791905,LINK,29.200586656
2021-04-04 03:00:00.000,30.07660091,LINK,29.486791905
2021-04-04 04:00:00.000,29.908533338,LINK,30.07660091
2021-04-04 05:00:00.000,30.010613808,LINK,29.908533338
2021-04-04 06:00:00.000,29.900005636,LINK,30.010613808
2021-04-04 07:00:00.000,29.58836768,LINK,29.900005636
2021-04-04 08:00:00.000,30.258186308,LINK,29.58836768
2021-04-04 09:00:00.000,30.450817035,LINK,30.258186308
2021-04-04 10:00:00.000,30.596907152,LINK,30.450817035
2021-04-04 11:00:00.000,30.596013029,LINK,30.596907152
2021-04-04 12:00:00.000,30.766060922,LINK,30.596013029
2021-04-04 13:00:00.000,30.695632711,LINK,30.766060922
2021-04-04 14:00:00.000,30.886736468,LINK,30.695632711
2021-04-04 15:00:00.000,30.98939532,LINK,30.886736468
2021-04-04 16:00:00.000,31.262293544,LINK,30.98939532
2021-04-04 17:00:00.000,31.277685112,LINK,31.262293544
2021-04-04 18:00:00.000,31.177833473,LINK,31.277685112
2021-04-04 19:00:00.000,31.371989587,LINK,31.177833473
2021-04-04 20:00:00.000,31.054129169,LINK,31.371989587
2021-04-04 21:00:00.000,30.770294532,LINK,31.054129169
2021-04-04 22:00:00.000,30.571767012,LINK,30.770294532
2021-04-04 23:00:00.000,30.775540263,LINK,30.571767012
2021-04-05 00:00:00.000,30.628637717,LINK,30.775540263
2021-04-05 01:00:00.000,30.813973765,LINK,30.628637717
2021-04-05 02:00:00.000,30.312645665,LINK,30.813973765
2021-04-05 03:00:00.000,30.370033854,LINK,30.312645665
2021-04-05 04:00:00.000,30.243084149,LINK,30.370033854
2021-04-05 05:00:00.000,30.20727304,LINK,30.243084149
2021-04-05 06:00:00.000,29.994203676,LINK,30.20727304
2021-04-05 07:00:00.000,29.879696948,LINK,29.994203676
2021-04-05 08:00:00.000,29.901527384,LINK,29.879696948
2021-04-05 09:00:00.000,30.053837031,LINK,29.901527384
2021-04-05 10:00:00.000,30.120957797,LINK,30.053837031
2021-04-05 11:00:00.000,30.431538882,LINK,30.120957797
2021-04-05 12:00:00.000,30.614774951,LINK,30.431538882
2021-04-05 13:00:00.000,31.11365743,LINK,30.614774951
2021-04-05 14:00:00.000,31.133416515,LINK,31.11365743
2021-04-05 15:00:00.000,31.230259683,LINK,31.133416515
2021-04-05 16:00:00.000,31.610899544,LINK,31.230259683
2021-04-05 17:00:00.000,31.531917078,LINK,31.610899544
2021-04-05 18:00:00.000,32.000631213,LINK,31.531917078
2021-04-05 19:00:00.000,31.782060161,LINK,32.000631213
2021-04-05 20:00:00.000,31.281368612,LINK,31.782060161
2021-04-05 21:00:00.000,31.392026485,LINK,31.281368612
2021-04-05 22:00:00.000,31.703678098,LINK,31.392026485
2021-04-05 23:00:00.000,31.908466436,LINK,31.703678098
2021-04-06 00:00:00.000,32.372102574,LINK,31.908466436
2021-04-06 01:00:00.000,32.355525616,LINK,32.372102574
2021-04-06 02:00:00.000,31.836911279,LINK,32.355525616
2021-04-06 03:00:00.000,31.82825792,LINK,31.836911279
2021-04-06 04:00:00.000,31.955395206,LINK,31.82825792
2021-04-06 05:00:00.000,31.792134463,LINK,31.955395206
2021-04-06 06:00:00.000,31.839675754,LINK,31.792134463
2021-04-06 07:00:00.000,31.931017847,LINK,31.839675754
2021-04-06 08:00:00.000,31.714425475,LINK,31.931017847
2021-04-06 09:00:00.000,31.378715797,LINK,31.714425475
2021-04-06 10:00:00.000,31.73142508,LINK,31.378715797
2021-04-06 11:00:00.000,32.35954912,LINK,31.73142508
2021-04-06 12:00:00.000,32.270296364,LINK,32.35954912
2021-04-06 13:00:00.000,32.226632644,LINK,32.270296364
2021-04-06 14:00:00.000,33.87906566,LINK,32.226632644
2021-04-06 15:00:00.000,33.432535193,LINK,33.87906566
2021-04-06 16:00:00.000,32.677803606,LINK,33.432535193
2021-04-06 17:00:00.000,32.7659931,LINK,32.677803606
2021-04-06 18:00:00.000,33.464668816,LINK,32.7659931
2021-04-06 19:00:00.000,33.886408253,LINK,33.464668816
2021-04-06 20:00:00.000,33.589030821,LINK,33.886408253
2021-04-06 21:00:00.000,33.809879104,LINK,33.589030821
2021-04-06 22:00:00.000,34.418259112,LINK,33.809879104
2021-04-06 23:00:00.000,34.091492592,LINK,34.418259112
2021-04-07 00:00:00.000,34.386646054,LINK,34.091492592
2021-04-07 01:00:00.000,34.774976015,LINK,34.386646054
2021-04-07 02:00:00.000,34.064779633,LINK,34.774976015
2021-04-07 03:00:00.000,34.525555399,LINK,34.064779633
2021-04-07 04:00:00.000,34.762909054,LINK,34.525555399
2021-04-07 05:00:00.000,34.325750365,LINK,34.762909054
2021-04-07 06:00:00.000,34.532108381,LINK,34.325750365
2021-04-07 07:00:00.000,34.63226949,LINK,34.532108381
2021-04-07 08:00:00.000,33.722285927,LINK,34.63226949
2021-04-07 09:00:00.000,33.363892068,LINK,33.722285927
2021-04-07 10:00:00.000,33.231110573,LINK,33.363892068
2021-04-07 11:00:00.000,32.574497431,LINK,33.231110573
2021-04-07 12:00:00.000,31.845014947,LINK,32.574497431
2021-04-07 13:00:00.000,31.374925077,LINK,31.845014947
2021-04-07 14:00:00.000,31.909703218,LINK,31.374925077
2021-04-07 15:00:00.000,32.158415136,LINK,31.909703218
2021-04-07 16:00:00.000,31.834989991,LINK,32.158415136
2021-04-07 17:00:00.000,31.214649571,LINK,31.834989991
2021-04-07 18:00:00.000,31.719634194,LINK,31.214649571
2021-04-07 19:00:00.000,30.878047537,LINK,31.719634194
2021-04-07 20:00:00.000,30.803086578,LINK,30.878047537
2021-04-07 21:00:00.000,30.987879034,LINK,30.803086578
2021-04-07 22:00:00.000,30.975017327,LINK,30.987879034
2021-04-07 23:00:00.000,31.539662361,LINK,30.975017327
2021-04-08 00:00:00.000,31.80235755,LINK,31.539662361
2021-04-08 01:00:00.000,31.265858468,LINK,31.80235755
2021-04-08 02:00:00.000,31.796877756,LINK,31.265858468
2021-04-08 03:00:00.000,31.719580399,LINK,31.796877756
2021-04-08 04:00:00.000,31.618248579,LINK,31.719580399
2021-04-08 05:00:00.000,31.646740098,LINK,31.618248579
2021-04-08 06:00:00.000,32.235193405,LINK,31.646740098
2021-04-08 07:00:00.000,32.121644714,LINK,32.235193405
2021-04-08 08:00:00.000,32.318232094,LINK,32.121644714
2021-04-08 09:00:00.000,32.449607712,LINK,32.318232094
2021-04-08 10:00:00.000,32.23609013,LINK,32.449607712
2021-04-08 11:00:00.000,31.752441747,LINK,32.23609013
2021-04-08 12:00:00.000,31.657805757,LINK,31.752441747
2021-04-08 13:00:00.000,31.540749476,LINK,31.657805757
2021-04-08 14:00:00.000,32.022903193,LINK,31.540749476
2021-04-08 15:00:00.000,32.23785727,LINK,32.022903193
2021-04-08 16:00:00.000,32.286552631,LINK,32.23785727
2021-04-08 17:00:00.000,32.491862952,LINK,32.286552631
2021-04-08 18:00:00.000,32.541306944,LINK,32.491862952
2021-04-08 19:00:00.000,32.295847809,LINK,32.541306944
2021-04-08 20:00:00.000,32.302149003,LINK,32.295847809
2021-04-08 21:00:00.000,32.133562831,LINK,32.302149003
2021-04-08 22:00:00.000,32.099778648,LINK,32.133562831
2021-04-08 23:00:00.000,32.287608225,LINK,32.099778648
2021-04-09 00:00:00.000,32.803782043,LINK,32.287608225
2021-04-09 01:00:00.000,32.731656519,LINK,32.803782043
2021-04-09 02:00:00.000,33.187673145,LINK,32.731656519
2021-04-09 03:00:00.000,32.831105938,LINK,33.187673145
2021-04-09 04:00:00.000,32.86470944,LINK,32.831105938
2021-04-09 05:00:00.000,32.792544923,LINK,32.86470944
2021-04-09 06:00:00.000,32.780599141,LINK,32.792544923
2021-04-09 07:00:00.000,32.512698465,LINK,32.780599141
2021-04-09 08:00:00.000,32.39660637,LINK,32.512698465
2021-04-09 09:00:00.000,32.461751185,LINK,32.39660637
2021-04-09 10:00:00.000,32.221889337,LINK,32.461751185
2021-04-09 11:00:00.000,32.3521152,LINK,32.221889337
2021-04-09 12:00:00.000,32.593157552,LINK,32.3521152
2021-04-09 13:00:00.000,32.650267554,LINK,32.593157552
2021-04-09 14:00:00.000,32.288299387,LINK,32.650267554
2021-04-09 15:00:00.000,32.070923326,LINK,32.288299387
2021-04-09 16:00:00.000,31.814633895,LINK,32.070923326
2021-04-09 17:00:00.000,31.871123071,LINK,31.814633895
2021-04-09 18:00:00.000,31.783133443,LINK,31.871123071
2021-04-09 19:00:00.000,31.868528652,LINK,31.783133443
2021-04-09 20:00:00.000,31.601963477,LINK,31.868528652
2021-04-09 21:00:00.000,31.625226216,LINK,31.601963477
2021-04-09 22:00:00.000,31.450633709,LINK,31.625226216
2021-04-09 23:00:00.000,31.705560022,LINK,31.450633709
2021-04-10 00:00:00.000,31.48522754,LINK,31.705560022
2021-04-10 01:00:00.000,31.629981166,LINK,31.48522754
2021-04-10 02:00:00.000,31.560550393,LINK,31.629981166
2021-04-10 03:00:00.000,31.957834309,LINK,31.560550393
2021-04-10 04:00:00.000,32.375765251,LINK,31.957834309
2021-04-10 05:00:00.000,32.517079843,LINK,32.375765251
2021-04-10 06:00:00.000,32.803407319,LINK,32.517079843
2021-04-10 07:00:00.000,32.802118496,LINK,32.803407319
2021-04-10 08:00:00.000,32.691095735,LINK,32.802118496
2021-04-10 09:00:00.000,32.522103031,LINK,32.691095735
2021-04-10 10:00:00.000,32.674901255,LINK,32.522103031
2021-04-10 11:00:00.000,32.797498808,LINK,32.674901255
2021-04-10 12:00:00.000,32.53327412,LINK,32.797498808
2021-04-10 13:00:00.000,32.506223363,LINK,32.53327412
2021-04-10 14:00:00.000,31.971277408,LINK,32.506223363
2021-04-10 15:00:00.000,32.153244517,LINK,31.971277408
2021-04-10 16:00:00.000,32.04443877,LINK,32.153244517
2021-04-10 17:00:00.000,32.254005286,LINK,32.04443877
2021-04-10 18:00:00.000,32.03839552,LINK,32.254005286
2021-04-10 19:00:00.000,31.795858748,LINK,32.03839552
2021-04-10 20:00:00.000,31.723129221,LINK,31.795858748
2021-04-10 21:00:00.000,31.760343669,LINK,31.723129221
2021-04-10 22:00:00.000,31.112309332,LINK,31.760343669
2021-04-10 23:00:00.000,31.499362176,LINK,31.112309332
2021-04-11 00:00:00.000,31.546848296,LINK,31.499362176
2021-04-11 01:00:00.000,31.896089279,LINK,31.546848296
2021-04-11 02:00:00.000,31.908551874,LINK,31.896089279
2021-04-11 03:00:00.000,32.134152659,LINK,31.908551874
2021-04-11 04:00:00.000,32.255355615,LINK,32.134152659
2021-04-11 05:00:00.000,32.241742866,LINK,32.255355615
2021-04-11 06:00:00.000,32.423658181,LINK,32.241742866
2021-04-11 07:00:00.000,32.245564398,LINK,32.423658181
2021-04-11 08:00:00.000,32.12616935,LINK,32.245564398
2021-04-11 09:00:00.000,32.406978315,LINK,32.12616935
2021-04-11 10:00:00.000,32.787040378,LINK,32.406978315
2021-04-11 11:00:00.000,32.569224602,LINK,32.787040378
2021-04-11 12:00:00.000,32.482353281,LINK,32.569224602
2021-04-11 13:00:00.000,32.680573267,LINK,32.482353281
2021-04-11 14:00:00.000,32.525454665,LINK,32.680573267
2021-04-11 15:00:00.000,32.333822772,LINK,32.525454665
2021-04-11 16:00:00.000,32.583976546,LINK,32.333822772
2021-04-11 17:00:00.000,33.28742519,LINK,32.583976546
2021-04-11 18:00:00.000,33.550293347,LINK,33.28742519
2021-04-11 19:00:00.000,33.770602169,LINK,33.550293347
2021-04-11 20:00:00.000,34.124075523,LINK,33.770602169
2021-04-11 21:00:00.000,33.762115695,LINK,34.124075523
2021-04-11 22:00:00.000,33.878589193,LINK,33.762115695
2021-04-11 23:00:00.000,33.634480964,LINK,33.878589193
2021-04-12 00:00:00.000,34.000332178,LINK,33.634480964
2021-04-12 01:00:00.000,33.812313511,LINK,34.000332178
2021-04-12 02:00:00.000,33.571454799,LINK,33.812313511
2021-04-12 03:00:00.000,33.69163391,LINK,33.571454799
2021-04-12 04:00:00.000,33.258175676,LINK,33.69163391
2021-04-12 05:00:00.000,33.411183943,LINK,33.258175676
2021-04-12 06:00:00.000,33.585021884,LINK,33.411183943
2021-04-12 07:00:00.000,33.429264097,LINK,33.585021884
2021-04-12 08:00:00.000,33.824340318,LINK,33.429264097
2021-04-12 09:00:00.000,33.506421868,LINK,33.824340318
2021-04-12 10:00:00.000,33.39551237,LINK,33.506421868
2021-04-12 11:00:00.000,32.84815363,LINK,33.39551237
2021-04-12 12:00:00.000,32.640726913,LINK,32.84815363
2021-04-12 13:00:00.000,32.85201818,LINK,32.640726913
2021-04-12 14:00:00.000,32.871594028,LINK,32.85201818
2021-04-12 15:00:00.000,32.956674009,LINK,32.871594028
2021-04-12 16:00:00.000,32.619138112,LINK,32.956674009
2021-04-12 17:00:00.000,32.296811538,LINK,32.619138112
2021-04-12 18:00:00.000,32.481255025,LINK,32.296811538
2021-04-12 19:00:00.000,32.512186008,LINK,32.481255025
2021-04-12 20:00:00.000,32.73115309,LINK,32.512186008
2021-04-12 21:00:00.000,32.899268899,LINK,32.73115309
2021-04-12 22:00:00.000,33.195289997,LINK,32.899268899
2021-04-12 23:00:00.000,33.167124502,LINK,33.195289997
2021-04-13 00:00:00.000,33.344324952,LINK,33.167124502
2021-04-13 01:00:00.000,33.113971047,LINK,33.344324952
2021-04-13 02:00:00.000,33.106594054,LINK,33.113971047
2021-04-13 03:00:00.000,33.125230223,LINK,33.106594054
2021-04-13 04:00:00.000,32.961413712,LINK,33.125230223
2021-04-13 05:00:00.000,32.8366688,LINK,32.961413712
2021-04-13 06:00:00.000,32.852519832,LINK,32.8366688
2021-04-13 07:00:00.000,32.789074465,LINK,32.852519832
2021-04-13 08:00:00.000,32.680768614,LINK,32.789074465
2021-04-13 09:00:00.000,32.746771204,LINK,32.680768614
2021-04-13 10:00:00.000,33.267107079,LINK,32.746771204
2021-04-13 11:00:00.000,33.058417546,LINK,33.267107079
2021-04-13 12:00:00.000,33.333541149,LINK,33.058417546
2021-04-13 13:00:00.000,33.532065049,LINK,33.333541149
2021-04-13 14:00:00.000,33.522229675,LINK,33.532065049
2021-04-13 15:00:00.000,33.495584456,LINK,33.522229675
2021-04-13 16:00:00.000,34.170062282,LINK,33.495584456
2021-04-13 17:00:00.000,34.456678239,LINK,34.170062282
2021-04-13 18:00:00.000,35.300650452,LINK,34.456678239
2021-04-13 19:00:00.000,35.296288379,LINK,35.300650452
2021-04-13 20:00:00.000,34.825737251,LINK,35.296288379
2021-04-13 21:00:00.000,35.566573442,LINK,34.825737251
2021-04-13 22:00:00.000,35.373465151,LINK,35.566573442
2021-04-13 23:00:00.000,35.150253317,LINK,35.373465151
2021-04-14 00:00:00.000,35.321309618,LINK,35.150253317
2021-04-14 01:00:00.000,35.769306455,LINK,35.321309618
2021-04-14 02:00:00.000,36.268909365,LINK,35.769306455
2021-04-14 03:00:00.000,36.372324936,LINK,36.268909365
2021-04-14 04:00:00.000,36.771567896,LINK,36.372324936
2021-04-14 05:00:00.000,37.43885937,LINK,36.771567896
2021-04-14 06:00:00.000,37.192105799,LINK,37.43885937
2021-04-14 07:00:00.000,36.649378424,LINK,37.192105799
2021-04-14 08:00:00.000,37.118939052,LINK,36.649378424
2021-04-14 09:00:00.000,37.292870301,LINK,37.118939052
2021-04-14 10:00:00.000,36.568043778,LINK,37.292870301
2021-04-14 11:00:00.000,36.345116499,LINK,36.568043778
2021-04-14 12:00:00.000,37.202808898,LINK,36.345116499
2021-04-14 13:00:00.000,37.736577233,LINK,37.202808898
2021-04-14 14:00:00.000,36.973022739,LINK,37.736577233
2021-04-14 15:00:00.000,36.142923712,LINK,36.973022739
2021-04-14 16:00:00.000,35.768719571,LINK,36.142923712
2021-04-14 17:00:00.000,36.577697936,LINK,35.768719571
2021-04-14 18:00:00.000,38.408940239,LINK,36.577697936
2021-04-14 19:00:00.000,37.420098647,LINK,38.408940239
2021-04-14 20:00:00.000,37.906702381,LINK,37.420098647
2021-04-14 21:00:00.000,37.510749,LINK,37.906702381
2021-04-14 22:00:00.000,39.424968399,LINK,37.510749
2021-04-14 23:00:00.000,39.956308978,LINK,39.424968399
2021-04-15 00:00:00.000,40.268185092,LINK,39.956308978
2021-04-15 01:00:00.000,41.255777377,LINK,40.268185092
2021-04-15 02:00:00.000,40.655458901,LINK,41.255777377
2021-04-15 03:00:00.000,40.589712292,LINK,40.655458901
